'Elapsed time','MLII','V1'
'0:14.561',-4.155,-6.710
'0:14.564',-4.535,-6.645
'0:14.567',-5.045,-6.570
'0:14.569',-5.555,-6.495
'0:14.572',-5.945,-6.420
'0:14.575',-6.145,-6.330
'0:14.578',-6.160,-6.235
'0:14.581',-6.040,-6.150
'0:14.583',-5.910,-6.070
'0:14.586',-5.820,-6.020
'0:14.589',-5.780,-5.960
'0:14.592',-5.800,-5.905
'0:14.594',-5.860,-5.830
'0:14.597',-5.930,-5.750
'0:14.600',-5.970,-5.705
'0:14.603',-6.010,-5.655
'0:14.606',-6.010,-5.630
'0:14.608',-6.015,-5.630
'0:14.611',-6.005,-5.625
'0:14.614',-6.010,-5.635
'0:14.617',-6.020,-5.625
'0:14.619',-6.025,-5.640
'0:14.622',-6.040,-5.630
'0:14.625',-6.070,-5.620
'0:14.628',-6.045,-5.610
'0:14.631',-6.035,-5.590
'0:14.633',-6.025,-5.590
'0:14.636',-6.035,-5.570
'0:14.639',-6.035,-5.580
'0:14.642',-6.025,-5.580
'0:14.644',-6.020,-5.580
'0:14.647',-6.045,-5.585
'0:14.650',-6.055,-5.570
'0:14.653',-6.055,-5.600
'0:14.656',-6.055,-5.585
'0:14.658',-6.060,-5.590
'0:14.661',-6.065,-5.565
'0:14.664',-6.040,-5.565
'0:14.667',-6.035,-5.555
'0:14.669',-6.040,-5.545
'0:14.672',-6.050,-5.535
'0:14.675',-6.040,-5.545
'0:14.678',-6.060,-5.540
'0:14.681',-6.055,-5.555
'0:14.683',-6.070,-5.565
'0:14.686',-6.080,-5.580
'0:14.689',-6.090,-5.585
'0:14.692',-6.075,-5.570
'0:14.694',-6.070,-5.575
'0:14.697',-6.055,-5.565
'0:14.700',-6.055,-5.560
'0:14.703',-6.045,-5.540
'0:14.706',-6.020,-5.540
'0:14.708',-6.025,-5.540
'0:14.711',-6.015,-5.535
'0:14.714',-6.040,-5.560
'0:14.717',-6.045,-5.550
'0:14.719',-6.050,-5.555
'0:14.722',-6.050,-5.545
'0:14.725',-6.050,-5.550
'0:14.728',-6.035,-5.545
'0:14.731',-6.030,-5.535
'0:14.733',-6.020,-5.530
'0:14.736',-6.010,-5.525
'0:14.739',-5.980,-5.525
'0:14.742',-5.975,-5.525
'0:14.744',-5.975,-5.520
'0:14.747',-5.965,-5.540
'0:14.750',-5.975,-5.545
'0:14.753',-5.980,-5.545
'0:14.756',-5.960,-5.560
'0:14.758',-5.975,-5.550
'0:14.761',-5.950,-5.550
'0:14.764',-5.935,-5.540
'0:14.767',-5.905,-5.535
'0:14.769',-5.900,-5.525
'0:14.772',-5.875,-5.515
'0:14.775',-5.870,-5.515
'0:14.778',-5.865,-5.515
'0:14.781',-5.830,-5.520
'0:14.783',-5.835,-5.525
'0:14.786',-5.820,-5.540
'0:14.789',-5.805,-5.555
'0:14.792',-5.775,-5.545
'0:14.794',-5.775,-5.545
'0:14.797',-5.755,-5.540
'0:14.800',-5.725,-5.520
'0:14.803',-5.695,-5.530
'0:14.806',-5.655,-5.510
'0:14.808',-5.615,-5.520
'0:14.811',-5.615,-5.535
'0:14.814',-5.605,-5.550
'0:14.817',-5.585,-5.560
'0:14.819',-5.570,-5.575
'0:14.822',-5.570,-5.575
'0:14.825',-5.570,-5.575
'0:14.828',-5.555,-5.585
'0:14.831',-5.515,-5.570
'0:14.833',-5.495,-5.560
'0:14.836',-5.465,-5.545
'0:14.839',-5.470,-5.545
'0:14.842',-5.470,-5.555
'0:14.844',-5.455,-5.555
'0:14.847',-5.465,-5.570
'0:14.850',-5.450,-5.575
'0:14.853',-5.445,-5.605
'0:14.856',-5.450,-5.615
'0:14.858',-5.455,-5.610
'0:14.861',-5.475,-5.605
'0:14.864',-5.465,-5.600
'0:14.867',-5.470,-5.580
'0:14.869',-5.480,-5.575
'0:14.872',-5.500,-5.575
'0:14.875',-5.515,-5.560
'0:14.878',-5.545,-5.565
'0:14.881',-5.575,-5.580
'0:14.883',-5.615,-5.590
'0:14.886',-5.670,-5.600
'0:14.889',-5.705,-5.575
'0:14.892',-5.740,-5.575
'0:14.894',-5.765,-5.565
'0:14.897',-5.785,-5.545
'0:14.900',-5.830,-5.545
'0:14.903',-5.830,-5.535
'0:14.906',-5.835,-5.535
'0:14.908',-5.850,-5.525
'0:14.911',-5.890,-5.530
'0:14.914',-5.910,-5.560
'0:14.917',-5.935,-5.560
'0:14.919',-5.965,-5.575
'0:14.922',-5.985,-5.560
'0:14.925',-6.005,-5.575
'0:14.928',-6.005,-5.575
'0:14.931',-6.015,-5.580
'0:14.933',-6.010,-5.560
'0:14.936',-6.010,-5.565
'0:14.939',-6.000,-5.555
'0:14.942',-6.015,-5.550
'0:14.944',-6.025,-5.565
'0:14.947',-6.025,-5.565
'0:14.950',-6.035,-5.590
'0:14.953',-6.040,-5.590
'0:14.956',-6.050,-5.590
'0:14.958',-6.055,-5.585
'0:14.961',-6.065,-5.585
'0:14.964',-6.060,-5.570
'0:14.967',-6.045,-5.560
'0:14.969',-6.045,-5.565
'0:14.972',-6.020,-5.555
'0:14.975',-6.045,-5.550
'0:14.978',-6.050,-5.555
'0:14.981',-6.030,-5.560
'0:14.983',-6.030,-5.575
'0:14.986',-6.035,-5.580
'0:14.989',-6.040,-5.595
'0:14.992',-6.035,-5.585
'0:14.994',-6.035,-5.590
'0:14.997',-6.055,-5.590
'0:15.000',-6.020,-5.585
'0:15.003',-6.015,-5.565
'0:15.006',-6.005,-5.560
'0:15.008',-6.005,-5.565
'0:15.011',-6.000,-5.565
'0:15.014',-6.025,-5.560
'0:15.017',-6.025,-5.570
'0:15.019',-6.015,-5.575
'0:15.022',-6.025,-5.575
'0:15.025',-6.025,-5.570
'0:15.028',-6.005,-5.575
'0:15.031',-5.985,-5.570
'0:15.033',-5.985,-5.560
'0:15.036',-5.980,-5.550
'0:15.039',-5.955,-5.550
'0:15.042',-5.965,-5.545
'0:15.044',-5.960,-5.565
'0:15.047',-5.975,-5.565
'0:15.050',-5.995,-5.575
'0:15.053',-6.015,-5.580
'0:15.056',-6.000,-5.595
'0:15.058',-6.015,-5.595
'0:15.061',-6.025,-5.585
'0:15.064',-6.005,-5.575
'0:15.067',-5.990,-5.575
'0:15.069',-5.990,-5.565
'0:15.072',-6.000,-5.550
'0:15.075',-5.980,-5.560
'0:15.078',-5.995,-5.560
'0:15.081',-6.000,-5.580
'0:15.083',-5.990,-5.575
'0:15.086',-6.005,-5.575
'0:15.089',-6.010,-5.585
'0:15.092',-6.010,-5.590
'0:15.094',-6.025,-5.575
'0:15.097',-6.005,-5.570
'0:15.100',-5.995,-5.570
'0:15.103',-6.015,-5.575
'0:15.106',-5.995,-5.555
'0:15.108',-5.990,-5.565
'0:15.111',-5.995,-5.565
'0:15.114',-6.005,-5.570
'0:15.117',-6.025,-5.580
'0:15.119',-6.040,-5.595
'0:15.122',-6.060,-5.595
'0:15.125',-6.045,-5.600
'0:15.128',-6.040,-5.590
'0:15.131',-6.040,-5.580
'0:15.133',-6.025,-5.580
'0:15.136',-6.020,-5.560
'0:15.139',-6.000,-5.550
'0:15.142',-6.005,-5.555
'0:15.144',-6.015,-5.560
'0:15.147',-6.020,-5.570
'0:15.150',-6.025,-5.565
'0:15.153',-6.035,-5.580
'0:15.156',-6.045,-5.605
'0:15.158',-6.050,-5.615
'0:15.161',-6.050,-5.595
'0:15.164',-6.055,-5.600
'0:15.167',-6.045,-5.575
'0:15.169',-6.035,-5.590
'0:15.172',-6.025,-5.570
'0:15.175',-6.020,-5.565
'0:15.178',-6.015,-5.585
'0:15.181',-6.035,-5.595
'0:15.183',-6.045,-5.595
'0:15.186',-6.040,-5.625
'0:15.189',-6.055,-5.615
'0:15.192',-6.070,-5.615
'0:15.194',-6.075,-5.605
'0:15.197',-6.055,-5.585
'0:15.200',-6.040,-5.575
'0:15.203',-6.030,-5.565
'0:15.206',-6.015,-5.560
'0:15.208',-6.010,-5.555
'0:15.211',-6.010,-5.550
'0:15.214',-6.005,-5.565
'0:15.217',-6.000,-5.575
'0:15.219',-5.990,-5.580
'0:15.222',-5.985,-5.595
'0:15.225',-5.980,-5.580
'0:15.228',-5.950,-5.550
'0:15.231',-5.945,-5.535
'0:15.233',-5.925,-5.540
'0:15.236',-5.900,-5.505
'0:15.239',-5.880,-5.505
'0:15.242',-5.880,-5.505
'0:15.244',-5.860,-5.530
'0:15.247',-5.850,-5.515
'0:15.250',-5.825,-5.525
'0:15.253',-5.810,-5.515
'0:15.256',-5.765,-5.525
'0:15.258',-5.740,-5.515
'0:15.261',-5.705,-5.515
'0:15.264',-5.700,-5.520
'0:15.267',-5.695,-5.515
'0:15.269',-5.700,-5.540
'0:15.272',-5.705,-5.545
'0:15.275',-5.700,-5.565
'0:15.278',-5.720,-5.585
'0:15.281',-5.705,-5.615
'0:15.283',-5.725,-5.620
'0:15.286',-5.740,-5.630
'0:15.289',-5.775,-5.645
'0:15.292',-5.825,-5.655
'0:15.294',-5.860,-5.640
'0:15.297',-5.910,-5.635
'0:15.300',-5.950,-5.635
'0:15.303',-6.000,-5.610
'0:15.306',-6.020,-5.595
'0:15.308',-6.035,-5.600
'0:15.311',-6.055,-5.615
'0:15.314',-6.055,-5.615
'0:15.317',-6.060,-5.635
'0:15.319',-6.080,-5.645
'0:15.322',-6.080,-5.635
'0:15.325',-6.075,-5.650
'0:15.328',-6.080,-5.645
'0:15.331',-6.075,-5.635
'0:15.333',-6.075,-5.625
'0:15.336',-6.090,-5.615
'0:15.339',-6.070,-5.615
'0:15.342',-6.085,-5.615
'0:15.344',-6.085,-5.620
'0:15.347',-6.090,-5.635
'0:15.350',-6.100,-5.625
'0:15.353',-6.090,-5.640
'0:15.356',-6.095,-5.655
'0:15.358',-6.085,-5.670
'0:15.361',-6.090,-5.655
'0:15.364',-6.075,-5.650
'0:15.367',-6.055,-5.640
'0:15.369',-6.040,-5.625
'0:15.372',-6.035,-5.625
'0:15.375',-6.055,-5.635
'0:15.378',-6.065,-5.630
'0:15.381',-6.070,-5.625
'0:15.383',-6.105,-5.620
'0:15.386',-6.120,-5.635
'0:15.389',-6.150,-5.625
'0:15.392',-6.135,-5.590
'0:15.394',-6.120,-5.555
'0:15.397',-6.050,-5.505
'0:15.400',-5.925,-5.445
'0:15.403',-5.750,-5.410
'0:15.406',-5.505,-5.435
'0:15.408',-5.200,-5.495
'0:15.411',-4.850,-5.600
'0:15.414',-4.485,-5.750
'0:15.417',-4.185,-5.960
'0:15.419',-3.965,-6.180
'0:15.422',-3.885,-6.375
'0:15.425',-3.890,-6.530
'0:15.428',-4.010,-6.600
'0:15.431',-4.270,-6.600
'0:15.433',-4.680,-6.575
'0:15.436',-5.210,-6.515
'0:15.439',-5.705,-6.420
'0:15.442',-6.050,-6.345
'0:15.444',-6.220,-6.255
'0:15.447',-6.190,-6.175
'0:15.450',-6.070,-6.110
'0:15.453',-5.940,-6.040
'0:15.456',-5.865,-5.985
'0:15.458',-5.855,-5.905
'0:15.461',-5.895,-5.840
'0:15.464',-5.950,-5.790
'0:15.467',-5.990,-5.730
'0:15.469',-6.035,-5.675
'0:15.472',-6.045,-5.635
'0:15.475',-6.050,-5.630
'0:15.478',-6.065,-5.640
'0:15.481',-6.065,-5.640
'0:15.483',-6.075,-5.645
'0:15.486',-6.080,-5.645
'0:15.489',-6.080,-5.650
'0:15.492',-6.085,-5.645
'0:15.494',-6.090,-5.635
'0:15.497',-6.085,-5.615
'0:15.500',-6.065,-5.600
'0:15.503',-6.060,-5.575
'0:15.506',-6.055,-5.575
'0:15.508',-6.055,-5.565
'0:15.511',-6.070,-5.575
'0:15.514',-6.075,-5.575
'0:15.517',-6.085,-5.590
'0:15.519',-6.085,-5.585
'0:15.522',-6.100,-5.600
'0:15.525',-6.120,-5.590
'0:15.528',-6.110,-5.605
'0:15.531',-6.105,-5.600
'0:15.533',-6.085,-5.575
'0:15.536',-6.100,-5.575
'0:15.539',-6.095,-5.555
'0:15.542',-6.105,-5.555
'0:15.544',-6.075,-5.555
'0:15.547',-6.075,-5.575
'0:15.550',-6.080,-5.580
'0:15.553',-6.080,-5.585
'0:15.556',-6.095,-5.590
'0:15.558',-6.080,-5.595
'0:15.561',-6.080,-5.585
'0:15.564',-6.090,-5.565
'0:15.567',-6.055,-5.540
'0:15.569',-6.065,-5.530
'0:15.572',-6.045,-5.515
'0:15.575',-6.040,-5.530
'0:15.578',-6.045,-5.535
'0:15.581',-6.035,-5.550
'0:15.583',-6.040,-5.565
'0:15.586',-6.050,-5.550
'0:15.589',-6.060,-5.570
'0:15.592',-6.075,-5.565
'0:15.594',-6.055,-5.560
'0:15.597',-6.065,-5.550
'0:15.600',-6.025,-5.530
'0:15.603',-6.010,-5.530
'0:15.606',-5.985,-5.525
'0:15.608',-5.975,-5.535
'0:15.611',-6.005,-5.535
'0:15.614',-6.005,-5.535
'0:15.617',-6.015,-5.545
'0:15.619',-5.985,-5.550
'0:15.622',-5.990,-5.560
'0:15.625',-5.980,-5.565
'0:15.628',-5.970,-5.550
'0:15.631',-5.950,-5.535
'0:15.633',-5.940,-5.520
'0:15.636',-5.910,-5.500
'0:15.639',-5.900,-5.500
'0:15.642',-5.885,-5.510
'0:15.644',-5.880,-5.515
'0:15.647',-5.875,-5.535
'0:15.650',-5.865,-5.520
'0:15.653',-5.875,-5.530
'0:15.656',-5.865,-5.530
'0:15.658',-5.845,-5.540
'0:15.661',-5.835,-5.525
'0:15.664',-5.810,-5.530
'0:15.667',-5.775,-5.520
'0:15.669',-5.760,-5.515
'0:15.672',-5.740,-5.515
'0:15.675',-5.705,-5.525
'0:15.678',-5.695,-5.535
'0:15.681',-5.685,-5.515
'0:15.683',-5.660,-5.545
'0:15.686',-5.655,-5.555
'0:15.689',-5.630,-5.550
'0:15.692',-5.625,-5.550
'0:15.694',-5.610,-5.550
'0:15.697',-5.590,-5.545
'0:15.700',-5.545,-5.525
'0:15.703',-5.540,-5.515
'0:15.706',-5.515,-5.510
'0:15.708',-5.500,-5.525
'0:15.711',-5.495,-5.540
'0:15.714',-5.490,-5.540
'0:15.717',-5.500,-5.555
'0:15.719',-5.480,-5.545
'0:15.722',-5.475,-5.570
'0:15.725',-5.465,-5.575
'0:15.728',-5.465,-5.580
'0:15.731',-5.450,-5.575
'0:15.733',-5.435,-5.570
'0:15.736',-5.435,-5.560
'0:15.739',-5.435,-5.555
'0:15.742',-5.445,-5.555
'0:15.744',-5.475,-5.565
'0:15.747',-5.520,-5.560
'0:15.750',-5.545,-5.585
'0:15.753',-5.595,-5.565
'0:15.756',-5.600,-5.560
'0:15.758',-5.640,-5.570
'0:15.761',-5.670,-5.555
'0:15.764',-5.700,-5.540
'0:15.767',-5.730,-5.520
'0:15.769',-5.745,-5.525
'0:15.772',-5.775,-5.495
'0:15.775',-5.795,-5.510
'0:15.778',-5.815,-5.530
'0:15.781',-5.865,-5.525
'0:15.783',-5.885,-5.550
'0:15.786',-5.905,-5.570
'0:15.789',-5.920,-5.565
'0:15.792',-5.945,-5.565
'0:15.794',-5.955,-5.565
'0:15.797',-5.960,-5.570
'0:15.800',-5.980,-5.560
'0:15.803',-5.980,-5.550
'0:15.806',-5.960,-5.540
'0:15.808',-5.965,-5.540
'0:15.811',-5.975,-5.570
'0:15.814',-6.000,-5.555
'0:15.817',-6.010,-5.580
'0:15.819',-6.020,-5.585
'0:15.822',-6.025,-5.575
'0:15.825',-6.015,-5.605
'0:15.828',-6.030,-5.565
'0:15.831',-6.045,-5.590
'0:15.833',-6.025,-5.570
'0:15.836',-6.025,-5.565
'0:15.839',-6.015,-5.555
'0:15.842',-6.015,-5.550
'0:15.844',-6.020,-5.560
'0:15.847',-6.025,-5.565
'0:15.850',-6.025,-5.570
'0:15.853',-6.055,-5.590
'0:15.856',-6.070,-5.585
'0:15.858',-6.060,-5.590
'0:15.861',-6.055,-5.595
'0:15.864',-6.060,-5.585
'0:15.867',-6.040,-5.585
'0:15.869',-6.015,-5.570
'0:15.872',-6.015,-5.560
'0:15.875',-6.005,-5.545
'0:15.878',-6.000,-5.555
'0:15.881',-6.005,-5.560
'0:15.883',-6.015,-5.570
'0:15.886',-6.020,-5.585
'0:15.889',-6.020,-5.590
'0:15.892',-6.010,-5.585
'0:15.894',-6.015,-5.595
'0:15.897',-6.015,-5.590
'0:15.900',-6.000,-5.565
'0:15.903',-5.995,-5.565
'0:15.906',-5.985,-5.555
'0:15.908',-5.970,-5.570
'0:15.911',-5.965,-5.575
'0:15.914',-5.960,-5.580
'0:15.917',-5.975,-5.605
'0:15.919',-5.985,-5.605
'0:15.922',-5.980,-5.615
'0:15.925',-5.975,-5.615
'0:15.928',-5.975,-5.610
'0:15.931',-5.975,-5.600
'0:15.933',-5.960,-5.595
'0:15.936',-5.955,-5.575
'0:15.939',-5.940,-5.575
'0:15.942',-5.945,-5.575
'0:15.944',-5.950,-5.570
'0:15.947',-5.950,-5.590
'0:15.950',-5.965,-5.605
'0:15.953',-5.965,-5.605
'0:15.956',-5.985,-5.610
'0:15.958',-5.980,-5.610
'0:15.961',-5.975,-5.595
'0:15.964',-5.985,-5.600
'0:15.967',-5.965,-5.595
'0:15.969',-5.965,-5.595
'0:15.972',-5.960,-5.575
'0:15.975',-5.965,-5.580
'0:15.978',-5.970,-5.595
'0:15.981',-5.985,-5.600
'0:15.983',-5.995,-5.625
'0:15.986',-6.000,-5.630
'0:15.989',-6.010,-5.650
'0:15.992',-6.030,-5.645
'0:15.994',-6.020,-5.655
'0:15.997',-6.000,-5.635
'0:16.000',-6.000,-5.620
'0:16.003',-6.010,-5.605
'0:16.006',-6.000,-5.590
'0:16.008',-5.980,-5.600
'0:16.011',-5.990,-5.590
'0:16.014',-6.000,-5.595
'0:16.017',-6.005,-5.605
'0:16.019',-6.020,-5.605
'0:16.022',-6.025,-5.625
'0:16.025',-6.035,-5.620
'0:16.028',-6.035,-5.610
'0:16.031',-6.040,-5.605
'0:16.033',-6.025,-5.605
'0:16.036',-6.010,-5.595
'0:16.039',-6.020,-5.585
'0:16.042',-6.020,-5.605
'0:16.044',-6.015,-5.595
'0:16.047',-6.025,-5.625
'0:16.050',-6.020,-5.615
'0:16.053',-6.035,-5.630
'0:16.056',-6.045,-5.635
'0:16.058',-6.055,-5.650
'0:16.061',-6.040,-5.640
'0:16.064',-6.035,-5.630
'0:16.067',-6.030,-5.610
'0:16.069',-6.030,-5.600
'0:16.072',-6.015,-5.590
'0:16.075',-6.015,-5.605
'0:16.078',-6.020,-5.590
'0:16.081',-6.025,-5.605
'0:16.083',-6.025,-5.615
'0:16.086',-6.050,-5.630
'0:16.089',-6.070,-5.635
'0:16.092',-6.080,-5.635
'0:16.094',-6.065,-5.630
'0:16.097',-6.045,-5.630
'0:16.100',-6.040,-5.615
'0:16.103',-6.035,-5.615
'0:16.106',-6.020,-5.610
'0:16.108',-6.015,-5.600
'0:16.111',-6.020,-5.610
'0:16.114',-6.020,-5.610
'0:16.117',-6.035,-5.635
'0:16.119',-6.050,-5.635
'0:16.122',-6.050,-5.635
'0:16.125',-6.020,-5.640
'0:16.128',-6.035,-5.620
'0:16.131',-6.020,-5.595
'0:16.133',-5.985,-5.580
'0:16.136',-5.935,-5.555
'0:16.139',-5.905,-5.545
'0:16.142',-5.900,-5.545
'0:16.144',-5.875,-5.545
'0:16.147',-5.865,-5.545
'0:16.150',-5.865,-5.530
'0:16.153',-5.860,-5.550
'0:16.156',-5.850,-5.545
'0:16.158',-5.835,-5.535
'0:16.161',-5.805,-5.530
'0:16.164',-5.775,-5.525
'0:16.167',-5.720,-5.520
'0:16.169',-5.675,-5.515
'0:16.172',-5.645,-5.535
'0:16.175',-5.655,-5.570
'0:16.178',-5.675,-5.600
'0:16.181',-5.695,-5.625
'0:16.183',-5.705,-5.645
'0:16.186',-5.720,-5.655
'0:16.189',-5.725,-5.660
'0:16.192',-5.725,-5.640
'0:16.194',-5.740,-5.655
'0:16.197',-5.740,-5.650
'0:16.200',-5.765,-5.650
'0:16.203',-5.800,-5.640
'0:16.206',-5.845,-5.635
'0:16.208',-5.915,-5.650
'0:16.211',-5.975,-5.640
'0:16.214',-6.035,-5.650
'0:16.217',-6.030,-5.645
'0:16.219',-6.040,-5.660
'0:16.222',-6.055,-5.655
'0:16.225',-6.075,-5.675
'0:16.228',-6.070,-5.675
'0:16.231',-6.070,-5.665
'0:16.233',-6.055,-5.655
'0:16.236',-6.070,-5.660
'0:16.239',-6.065,-5.640
'0:16.242',-6.060,-5.655
'0:16.244',-6.065,-5.660
'0:16.247',-6.075,-5.675
'0:16.250',-6.090,-5.675
'0:16.253',-6.095,-5.685
'0:16.256',-6.090,-5.675
'0:16.258',-6.105,-5.670
'0:16.261',-6.095,-5.680
'0:16.264',-6.100,-5.660
'0:16.267',-6.085,-5.660
'0:16.269',-6.075,-5.655
'0:16.272',-6.085,-5.655
'0:16.275',-6.090,-5.645
'0:16.278',-6.090,-5.645
'0:16.281',-6.085,-5.670
'0:16.283',-6.090,-5.670
'0:16.286',-6.095,-5.675
'0:16.289',-6.085,-5.665
'0:16.292',-6.080,-5.680
'0:16.294',-6.090,-5.670
'0:16.297',-6.085,-5.680
'0:16.300',-6.070,-5.670
'0:16.303',-6.105,-5.650
'0:16.306',-6.120,-5.625
'0:16.308',-6.125,-5.590
'0:16.311',-6.115,-5.560
'0:16.314',-6.050,-5.500
'0:16.317',-5.915,-5.455
'0:16.319',-5.735,-5.445
'0:16.322',-5.490,-5.465
'0:16.325',-5.150,-5.565
'0:16.328',-4.780,-5.695
'0:16.331',-4.395,-5.875
'0:16.333',-4.070,-6.090
'0:16.336',-3.855,-6.330
'0:16.339',-3.770,-6.515
'0:16.342',-3.780,-6.670
'0:16.344',-3.930,-6.740
'0:16.347',-4.200,-6.760
'0:16.350',-4.640,-6.735
'0:16.353',-5.150,-6.680
'0:16.356',-5.675,-6.605
'0:16.358',-6.050,-6.510
'0:16.361',-6.205,-6.405
'0:16.364',-6.180,-6.280
'0:16.367',-6.045,-6.160
'0:16.369',-5.895,-6.055
'0:16.372',-5.825,-5.980
'0:16.375',-5.800,-5.895
'0:16.378',-5.830,-5.830
'0:16.381',-5.895,-5.785
'0:16.383',-5.975,-5.735
'0:16.386',-6.040,-5.700
'0:16.389',-6.070,-5.685
'0:16.392',-6.080,-5.670
'0:16.394',-6.090,-5.670
'0:16.397',-6.085,-5.655
'0:16.400',-6.070,-5.630
'0:16.403',-6.065,-5.625
'0:16.406',-6.050,-5.605
'0:16.408',-6.065,-5.605
'0:16.411',-6.070,-5.615
'0:16.414',-6.070,-5.620
'0:16.417',-6.075,-5.605
'0:16.419',-6.085,-5.620
'0:16.422',-6.105,-5.620
'0:16.425',-6.105,-5.630
'0:16.428',-6.105,-5.630
'0:16.431',-6.095,-5.605
'0:16.433',-6.085,-5.610
'0:16.436',-6.075,-5.595
'0:16.439',-6.075,-5.585
'0:16.442',-6.060,-5.585
'0:16.444',-6.065,-5.585
'0:16.447',-6.070,-5.590
'0:16.450',-6.090,-5.600
'0:16.453',-6.085,-5.610
'0:16.456',-6.095,-5.615
'0:16.458',-6.110,-5.605
'0:16.461',-6.105,-5.595
'0:16.464',-6.085,-5.590
'0:16.467',-6.085,-5.580
'0:16.469',-6.080,-5.575
'0:16.472',-6.075,-5.555
'0:16.475',-6.060,-5.570
'0:16.478',-6.060,-5.580
'0:16.481',-6.070,-5.565
'0:16.483',-6.075,-5.580
'0:16.486',-6.075,-5.580
'0:16.489',-6.080,-5.605
'0:16.492',-6.080,-5.600
'0:16.494',-6.070,-5.615
'0:16.497',-6.075,-5.580
'0:16.500',-6.065,-5.595
'0:16.503',-6.060,-5.565
'0:16.506',-6.050,-5.540
'0:16.508',-6.055,-5.555
'0:16.511',-6.050,-5.560
'0:16.514',-6.045,-5.550
'0:16.517',-6.040,-5.555
'0:16.519',-6.040,-5.560
'0:16.522',-6.045,-5.585
'0:16.525',-6.035,-5.580
'0:16.528',-6.020,-5.575
'0:16.531',-6.010,-5.575
'0:16.533',-6.005,-5.560
'0:16.536',-5.975,-5.550
'0:16.539',-5.960,-5.545
'0:16.542',-5.965,-5.540
'0:16.544',-5.945,-5.535
'0:16.547',-5.935,-5.555
'0:16.550',-5.960,-5.555
'0:16.553',-5.955,-5.570
'0:16.556',-5.955,-5.565
'0:16.558',-5.950,-5.575
'0:16.561',-5.905,-5.555
'0:16.564',-5.895,-5.545
'0:16.567',-5.870,-5.540
'0:16.569',-5.850,-5.515
'0:16.572',-5.830,-5.490
'0:16.575',-5.800,-5.500
'0:16.578',-5.780,-5.495
'0:16.581',-5.755,-5.520
'0:16.583',-5.745,-5.520
'0:16.586',-5.740,-5.530
'0:16.589',-5.735,-5.545
'0:16.592',-5.710,-5.535
'0:16.594',-5.680,-5.535
'0:16.597',-5.670,-5.520
'0:16.600',-5.625,-5.500
'0:16.603',-5.615,-5.515
'0:16.606',-5.585,-5.500
'0:16.608',-5.540,-5.515
'0:16.611',-5.530,-5.525
'0:16.614',-5.515,-5.535
'0:16.617',-5.505,-5.550
'0:16.619',-5.495,-5.545
'0:16.622',-5.480,-5.555
'0:16.625',-5.480,-5.560
'0:16.628',-5.455,-5.560
'0:16.631',-5.440,-5.525
'0:16.633',-5.415,-5.530
'0:16.636',-5.400,-5.530
'0:16.639',-5.390,-5.520
'0:16.642',-5.390,-5.520
'0:16.644',-5.395,-5.550
'0:16.647',-5.380,-5.565
'0:16.650',-5.400,-5.570
'0:16.653',-5.430,-5.595
'0:16.656',-5.450,-5.605
'0:16.658',-5.470,-5.615
'0:16.661',-5.490,-5.595
'0:16.664',-5.500,-5.580
'0:16.667',-5.530,-5.565
'0:16.669',-5.555,-5.560
'0:16.672',-5.590,-5.540
'0:16.675',-5.605,-5.535
'0:16.678',-5.645,-5.540
'0:16.681',-5.670,-5.560
'0:16.683',-5.710,-5.565
'0:16.686',-5.745,-5.560
'0:16.689',-5.775,-5.570
'0:16.692',-5.815,-5.585
'0:16.694',-5.840,-5.570
'0:16.697',-5.850,-5.570
'0:16.700',-5.865,-5.550
'0:16.703',-5.875,-5.555
'0:16.706',-5.895,-5.535
'0:16.708',-5.895,-5.570
'0:16.711',-5.915,-5.580
'0:16.714',-5.925,-5.580
'0:16.717',-5.940,-5.600
'0:16.719',-5.955,-5.605
'0:16.722',-5.975,-5.610
'0:16.725',-5.990,-5.615
'0:16.728',-6.000,-5.605
'0:16.731',-5.995,-5.610
'0:16.733',-5.985,-5.605
'0:16.736',-5.980,-5.590
'0:16.739',-5.985,-5.585
'0:16.742',-5.980,-5.605
'0:16.744',-5.985,-5.595
'0:16.747',-5.995,-5.600
'0:16.750',-5.995,-5.610
'0:16.753',-6.010,-5.625
'0:16.756',-6.015,-5.605
'0:16.758',-6.010,-5.600
'0:16.761',-6.015,-5.610
'0:16.764',-6.030,-5.605
'0:16.767',-6.000,-5.585
'0:16.769',-6.000,-5.595
'0:16.772',-5.975,-5.595
'0:16.775',-5.980,-5.580
'0:16.778',-5.975,-5.585
'0:16.781',-5.975,-5.595
'0:16.783',-5.990,-5.615
'0:16.786',-6.000,-5.620
'0:16.789',-6.015,-5.630
'0:16.792',-6.010,-5.635
'0:16.794',-6.000,-5.645
'0:16.797',-5.995,-5.620
'0:16.800',-5.985,-5.605
'0:16.803',-5.965,-5.620
'0:16.806',-5.955,-5.600
'0:16.808',-5.950,-5.585
'0:16.811',-5.955,-5.595
'0:16.814',-5.955,-5.590
'0:16.817',-5.955,-5.590
'0:16.819',-5.955,-5.610
'0:16.822',-5.975,-5.620
'0:16.825',-6.000,-5.625
'0:16.828',-5.995,-5.620
'0:16.831',-5.980,-5.620
'0:16.833',-5.970,-5.615
'0:16.836',-5.955,-5.615
'0:16.839',-5.955,-5.610
'0:16.842',-5.940,-5.605
